cvegeo,cve_estado,state,cve_mun,municipality,male,female,undefined,total,year,month,status_id
13082,13,hidalgo,082,zapotlan de juarez,1,0,0,1,2022,1,0
13082,13,hidalgo,082,zapotlan de juarez,1,0,0,1,2022,2,0
13082,13,hidalgo,082,zapotlan de juarez,0,1,0,1,2023,1,0
13082,13,hidalgo,082,zapotlan de juarez,1,0,0,1,2023,2,0
13082,13,hidalgo,082,zapotlan de juarez,1,1,0,2,2023,8,0
13082,13,hidalgo,082,zapotlan de juarez,0,1,0,1,2023,10,0
13082,13,hidalgo,082,zapotlan de juarez,0,1,0,1,2024,1,0
13082,13,hidalgo,082,zapotlan de juarez,0,2,0,2,2024,2,0
13082,13,hidalgo,082,zapotlan de juarez,0,1,0,1,2024,3,0
13082,13,hidalgo,082,zapotlan de juarez,0,2,0,2,2024,4,0
13082,13,hidalgo,082,zapotlan de juarez,1,0,0,1,2024,7,0
13082,13,hidalgo,082,zapotlan de juarez,1,0,0,1,2024,9,0
13082,13,hidalgo,082,zapotlan de juarez,1,1,0,2,2024,11,0
13082,13,hidalgo,082,zapotlan de juarez,0,1,0,1,2025,2,0
13082,13,hidalgo,082,zapotlan de juarez,0,2,0,2,2025,3,0
13082,13,hidalgo,082,zapotlan de juarez,1,0,0,1,2025,4,0
13082,13,hidalgo,082,zapotlan de juarez,1,0,0,1,2025,5,0
13082,13,hidalgo,082,zapotlan de juarez,3,4,0,7,2025,7,0
13082,13,hidalgo,082,zapotlan de juarez,1,0,0,1,2025,8,0
13082,13,hidalgo,082,zapotlan de juarez,1,0,0,1,2025,12,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2015,1,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2015,4,0
13083,13,hidalgo,083,zempoala,1,2,0,3,2015,6,0
13083,13,hidalgo,083,zempoala,1,1,0,2,2015,10,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2016,1,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2016,3,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2017,7,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2017,11,0
13083,13,hidalgo,083,zempoala,1,1,0,2,2018,7,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2018,8,0
13083,13,hidalgo,083,zempoala,0,2,0,2,2018,9,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2018,10,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2018,12,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2019,1,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2019,3,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2019,4,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2019,5,0
13083,13,hidalgo,083,zempoala,0,2,0,2,2019,7,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2019,9,0
13083,13,hidalgo,083,zempoala,1,2,0,3,2019,10,0
13083,13,hidalgo,083,zempoala,1,1,0,2,2020,3,0
13083,13,hidalgo,083,zempoala,1,1,0,2,2020,4,0
13083,13,hidalgo,083,zempoala,3,2,0,5,2020,6,0
13083,13,hidalgo,083,zempoala,3,1,0,4,2020,7,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2020,12,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2021,3,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2021,6,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2021,11,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2022,1,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2022,2,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2022,4,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2022,6,0
13083,13,hidalgo,083,zempoala,2,0,0,2,2022,9,0
13083,13,hidalgo,083,zempoala,2,1,0,3,2022,11,0
13083,13,hidalgo,083,zempoala,1,2,0,3,2022,12,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2023,2,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2023,3,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2023,5,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2023,6,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2023,7,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2023,10,0
13083,13,hidalgo,083,zempoala,1,2,0,3,2023,11,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2023,12,0
13083,13,hidalgo,083,zempoala,2,2,0,4,2024,1,0
13083,13,hidalgo,083,zempoala,1,1,0,2,2024,2,0
13083,13,hidalgo,083,zempoala,3,1,0,4,2024,3,0
13083,13,hidalgo,083,zempoala,1,1,0,2,2024,4,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2024,5,0
13083,13,hidalgo,083,zempoala,1,2,0,3,2024,6,0
13083,13,hidalgo,083,zempoala,2,2,0,4,2024,7,0
13083,13,hidalgo,083,zempoala,2,0,0,2,2024,8,0
13083,13,hidalgo,083,zempoala,1,2,0,3,2024,9,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2024,10,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2024,11,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2024,12,0
13083,13,hidalgo,083,zempoala,2,2,0,4,2025,1,0
13083,13,hidalgo,083,zempoala,2,0,0,2,2025,2,0
13083,13,hidalgo,083,zempoala,2,3,0,5,2025,3,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2025,4,0
13083,13,hidalgo,083,zempoala,2,2,0,4,2025,5,0
13083,13,hidalgo,083,zempoala,2,0,0,2,2025,6,0
13083,13,hidalgo,083,zempoala,1,1,0,2,2025,7,0
13083,13,hidalgo,083,zempoala,0,3,0,3,2025,8,0
13083,13,hidalgo,083,zempoala,0,3,0,3,2025,9,0
13083,13,hidalgo,083,zempoala,0,1,0,1,2025,10,0
13083,13,hidalgo,083,zempoala,1,2,0,3,2025,11,0
13083,13,hidalgo,083,zempoala,1,0,0,1,2025,12,0
13084,13,hidalgo,084,zimapan,0,1,0,1,2016,8,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2017,8,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2020,4,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2020,5,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2020,6,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2021,7,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2021,12,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2022,8,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2022,10,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2023,3,0
13084,13,hidalgo,084,zimapan,0,1,0,1,2023,5,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2023,6,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2024,3,0
13084,13,hidalgo,084,zimapan,2,0,0,2,2024,5,0
13084,13,hidalgo,084,zimapan,2,0,0,2,2024,6,0
13084,13,hidalgo,084,zimapan,1,1,0,2,2024,7,0
13084,13,hidalgo,084,zimapan,2,1,0,3,2024,10,0
13084,13,hidalgo,084,zimapan,0,1,0,1,2025,1,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2025,4,0
13084,13,hidalgo,084,zimapan,0,1,0,1,2025,5,0
13084,13,hidalgo,084,zimapan,1,1,0,2,2025,6,0
13084,13,hidalgo,084,zimapan,1,0,0,1,2025,8,0
13084,13,hidalgo,084,zimapan,0,1,0,1,2025,10,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2015,8,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2015,10,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2016,3,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2016,8,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2016,9,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2017,7,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2017,8,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2017,11,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2018,3,0
13998,13,hidalgo,998,sin municipio de referencia,3,0,0,3,2018,7,0
13998,13,hidalgo,998,sin municipio de referencia,0,2,0,2,2018,9,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2018,10,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2018,11,0
13998,13,hidalgo,998,sin municipio de referencia,0,2,0,2,2019,1,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2019,8,0
13998,13,hidalgo,998,sin municipio de referencia,2,1,0,3,2019,11,0
13998,13,hidalgo,998,sin municipio de referencia,0,2,0,2,2019,12,0
13998,13,hidalgo,998,sin municipio de referencia,3,1,0,4,2020,1,0
13998,13,hidalgo,998,sin municipio de referencia,2,4,0,6,2020,2,0
13998,13,hidalgo,998,sin municipio de referencia,2,5,0,7,2020,3,0
13998,13,hidalgo,998,sin municipio de referencia,1,2,0,3,2020,4,0
13998,13,hidalgo,998,sin municipio de referencia,2,1,0,3,2020,5,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2020,6,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2023,1,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2023,4,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2023,6,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2023,8,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2023,11,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2024,1,0
13998,13,hidalgo,998,sin municipio de referencia,1,0,0,1,2024,3,0
13998,13,hidalgo,998,sin municipio de referencia,2,0,0,2,2024,4,0
13998,13,hidalgo,998,sin municipio de referencia,0,1,0,1,2025,11,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2015,1,0
13999,13,hidalgo,999,se desconoce,1,0,0,1,2017,3,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2017,12,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2018,7,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2018,12,0
13999,13,hidalgo,999,se desconoce,1,0,0,1,2019,2,0
13999,13,hidalgo,999,se desconoce,1,0,0,1,2019,7,0
13999,13,hidalgo,999,se desconoce,1,1,0,2,2019,9,0
13999,13,hidalgo,999,se desconoce,2,0,0,2,2020,2,0
13999,13,hidalgo,999,se desconoce,2,1,0,3,2020,3,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2020,4,0
13999,13,hidalgo,999,se desconoce,1,0,0,1,2020,5,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2020,6,0
13999,13,hidalgo,999,se desconoce,2,1,0,3,2020,8,0
13999,13,hidalgo,999,se desconoce,1,0,0,1,2020,9,0
13999,13,hidalgo,999,se desconoce,1,0,0,1,2020,10,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2020,11,0
13999,13,hidalgo,999,se desconoce,2,0,0,2,2021,1,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2021,2,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2021,3,0
13999,13,hidalgo,999,se desconoce,1,0,0,1,2023,3,0
13999,13,hidalgo,999,se desconoce,1,0,0,1,2023,5,0
13999,13,hidalgo,999,se desconoce,0,1,0,1,2025,6,0
14001,14,jalisco,001,acatic,1,0,0,1,2015,6,0
14001,14,jalisco,001,acatic,1,0,0,1,2015,11,0
14001,14,jalisco,001,acatic,1,0,0,1,2015,12,0
14001,14,jalisco,001,acatic,1,0,0,1,2016,4,0
14001,14,jalisco,001,acatic,1,0,0,1,2016,7,0
14001,14,jalisco,001,acatic,1,0,0,1,2017,1,0
14001,14,jalisco,001,acatic,3,0,0,3,2018,1,0
14001,14,jalisco,001,acatic,1,0,0,1,2018,2,0
14001,14,jalisco,001,acatic,1,0,0,1,2018,4,0
14001,14,jalisco,001,acatic,1,0,0,1,2018,5,0
14001,14,jalisco,001,acatic,0,1,0,1,2018,12,0
14001,14,jalisco,001,acatic,1,0,0,1,2019,3,0
14001,14,jalisco,001,acatic,1,0,0,1,2019,6,0
14001,14,jalisco,001,acatic,0,1,0,1,2019,7,0
14001,14,jalisco,001,acatic,2,0,0,2,2019,9,0
14001,14,jalisco,001,acatic,2,0,0,2,2019,10,0
14001,14,jalisco,001,acatic,1,1,0,2,2019,12,0
14001,14,jalisco,001,acatic,1,0,0,1,2020,4,0
14001,14,jalisco,001,acatic,1,0,0,1,2020,10,0
14001,14,jalisco,001,acatic,1,0,0,1,2021,5,0
14001,14,jalisco,001,acatic,2,0,0,2,2021,6,0
14001,14,jalisco,001,acatic,1,0,0,1,2021,8,0
14001,14,jalisco,001,acatic,2,0,0,2,2021,10,0
14001,14,jalisco,001,acatic,1,0,0,1,2022,1,0
14001,14,jalisco,001,acatic,1,0,0,1,2022,2,0
14001,14,jalisco,001,acatic,1,0,0,1,2022,4,0
14001,14,jalisco,001,acatic,0,1,0,1,2024,1,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2015,9,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2016,6,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2016,10,0
14002,14,jalisco,002,acatlan de juarez,2,0,0,2,2016,11,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2017,1,0
14002,14,jalisco,002,acatlan de juarez,2,0,0,2,2017,8,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2017,10,0
14002,14,jalisco,002,acatlan de juarez,4,0,0,4,2018,7,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2018,8,0
14002,14,jalisco,002,acatlan de juarez,2,0,0,2,2018,10,0
14002,14,jalisco,002,acatlan de juarez,0,1,0,1,2019,1,0
14002,14,jalisco,002,acatlan de juarez,3,0,0,3,2019,4,0
14002,14,jalisco,002,acatlan de juarez,3,0,0,3,2019,6,0
14002,14,jalisco,002,acatlan de juarez,3,0,0,3,2019,7,0
14002,14,jalisco,002,acatlan de juarez,2,0,0,2,2019,8,0
14002,14,jalisco,002,acatlan de juarez,1,1,0,2,2019,9,0
14002,14,jalisco,002,acatlan de juarez,2,0,0,2,2019,10,0
14002,14,jalisco,002,acatlan de juarez,3,0,0,3,2019,11,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2019,12,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2020,2,0
14002,14,jalisco,002,acatlan de juarez,0,1,0,1,2020,4,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2020,9,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2021,3,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2021,4,0
14002,14,jalisco,002,acatlan de juarez,2,1,0,3,2021,6,0
14002,14,jalisco,002,acatlan de juarez,1,1,0,2,2021,9,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2021,11,0
14002,14,jalisco,002,acatlan de juarez,2,0,0,2,2021,12,0
14002,14,jalisco,002,acatlan de juarez,1,0,0,1,2022,6,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2015,1,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2015,2,0
14003,14,jalisco,003,ahualulco de mercado,2,0,0,2,2015,4,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2015,7,0
14003,14,jalisco,003,ahualulco de mercado,2,0,0,2,2015,8,0
14003,14,jalisco,003,ahualulco de mercado,1,1,0,2,2016,3,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2016,9,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2016,12,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2017,3,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2018,1,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2018,2,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2018,5,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2019,2,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2019,3,0
14003,14,jalisco,003,ahualulco de mercado,2,0,0,2,2020,7,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2020,8,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2021,7,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2021,8,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2022,2,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2024,11,0
14003,14,jalisco,003,ahualulco de mercado,1,0,0,1,2025,5,0
14004,14,jalisco,004,amacueca,1,0,0,1,2019,1,0
14004,14,jalisco,004,amacueca,1,0,0,1,2021,2,0
14005,14,jalisco,005,amatitan,1,0,0,1,2015,7,0
14005,14,jalisco,005,amatitan,1,0,0,1,2015,9,0
14005,14,jalisco,005,amatitan,1,0,0,1,2017,2,0
14005,14,jalisco,005,amatitan,1,0,0,1,2018,9,0
14005,14,jalisco,005,amatitan,1,0,0,1,2019,8,0
14005,14,jalisco,005,amatitan,0,1,0,1,2020,3,0
14005,14,jalisco,005,amatitan,1,1,0,2,2020,6,0
14005,14,jalisco,005,amatitan,1,0,0,1,2021,10,0
14006,14,jalisco,006,ameca,2,0,0,2,2015,4,0
14006,14,jalisco,006,ameca,1,0,0,1,2015,5,0
14006,14,jalisco,006,ameca,1,0,0,1,2015,6,0
14006,14,jalisco,006,ameca,1,0,0,1,2015,8,0
14006,14,jalisco,006,ameca,3,0,0,3,2015,9,0
14006,14,jalisco,006,ameca,1,0,0,1,2015,12,0
14006,14,jalisco,006,ameca,1,0,0,1,2016,2,0
14006,14,jalisco,006,ameca,0,1,0,1,2016,3,0
14006,14,jalisco,006,ameca,1,0,0,1,2016,4,0
14006,14,jalisco,006,ameca,0,1,0,1,2016,5,0
14006,14,jalisco,006,ameca,3,0,0,3,2016,6,0
14006,14,jalisco,006,ameca,0,1,0,1,2016,7,0
14006,14,jalisco,006,ameca,1,0,0,1,2016,8,0
14006,14,jalisco,006,ameca,0,1,0,1,2016,11,0
14006,14,jalisco,006,ameca,2,0,0,2,2017,1,0
14006,14,jalisco,006,ameca,1,0,0,1,2017,3,0
14006,14,jalisco,006,ameca,2,0,0,2,2017,4,0
14006,14,jalisco,006,ameca,1,1,0,2,2017,5,0
14006,14,jalisco,006,ameca,1,0,0,1,2017,9,0
14006,14,jalisco,006,ameca,1,0,0,1,2017,10,0
14006,14,jalisco,006,ameca,1,0,0,1,2017,11,0
14006,14,jalisco,006,ameca,0,1,0,1,2017,12,0
14006,14,jalisco,006,ameca,2,0,0,2,2018,1,0
14006,14,jalisco,006,ameca,1,1,0,2,2018,2,0
14006,14,jalisco,006,ameca,1,1,0,2,2018,3,0
14006,14,jalisco,006,ameca,1,0,0,1,2018,5,0
14006,14,jalisco,006,ameca,3,0,0,3,2018,6,0
14006,14,jalisco,006,ameca,1,2,0,3,2018,8,0
14006,14,jalisco,006,ameca,3,0,0,3,2018,9,0
14006,14,jalisco,006,ameca,1,0,0,1,2018,10,0
14006,14,jalisco,006,ameca,3,0,0,3,2018,11,0
14006,14,jalisco,006,ameca,1,0,0,1,2018,12,0
14006,14,jalisco,006,ameca,1,0,0,1,2019,2,0
14006,14,jalisco,006,ameca,2,0,0,2,2019,3,0
14006,14,jalisco,006,ameca,5,0,0,5,2019,4,0
14006,14,jalisco,006,ameca,1,0,0,1,2019,5,0
14006,14,jalisco,006,ameca,2,0,0,2,2019,6,0
14006,14,jalisco,006,ameca,3,0,0,3,2019,7,0
14006,14,jalisco,006,ameca,1,0,0,1,2019,9,0
14006,14,jalisco,006,ameca,2,0,0,2,2019,10,0
14006,14,jalisco,006,ameca,1,1,0,2,2019,12,0
14006,14,jalisco,006,ameca,1,0,0,1,2020,1,0
14006,14,jalisco,006,ameca,0,1,0,1,2020,3,0
14006,14,jalisco,006,ameca,2,0,0,2,2020,4,0
14006,14,jalisco,006,ameca,2,1,0,3,2020,5,0
14006,14,jalisco,006,ameca,2,0,0,2,2020,6,0
14006,14,jalisco,006,ameca,2,0,0,2,2020,7,0
14006,14,jalisco,006,ameca,1,0,0,1,2020,12,0
14006,14,jalisco,006,ameca,0,1,0,1,2021,2,0
14006,14,jalisco,006,ameca,1,1,0,2,2021,4,0
14006,14,jalisco,006,ameca,1,0,0,1,2021,5,0
14006,14,jalisco,006,ameca,0,1,0,1,2021,6,0
14006,14,jalisco,006,ameca,2,1,0,3,2021,7,0
14006,14,jalisco,006,ameca,1,0,0,1,2021,8,0
14006,14,jalisco,006,ameca,1,0,0,1,2021,11,0
14006,14,jalisco,006,ameca,1,0,0,1,2021,12,0
14006,14,jalisco,006,ameca,1,1,0,2,2022,2,0
14006,14,jalisco,006,ameca,2,0,0,2,2022,6,0
14006,14,jalisco,006,ameca,1,0,0,1,2023,5,0
14006,14,jalisco,006,ameca,1,0,0,1,2025,5,0
14007,14,jalisco,007,san juanito de escobedo,1,0,0,1,2015,5,0
14007,14,jalisco,007,san juanito de escobedo,1,0,0,1,2016,10,0
14007,14,jalisco,007,san juanito de escobedo,2,0,0,2,2017,5,0
14007,14,jalisco,007,san juanito de escobedo,1,0,0,1,2018,4,0
14007,14,jalisco,007,san juanito de escobedo,1,0,0,1,2018,8,0
14007,14,jalisco,007,san juanito de escobedo,1,0,0,1,2018,9,0
14007,14,jalisco,007,san juanito de escobedo,1,0,0,1,2020,6,0
14007,14,jalisco,007,san juanito de escobedo,1,0,0,1,2020,12,0
14008,14,jalisco,008,arandas,2,0,0,2,2015,2,0
14008,14,jalisco,008,arandas,2,0,0,2,2015,3,0
14008,14,jalisco,008,arandas,1,0,0,1,2015,4,0
14008,14,jalisco,008,arandas,1,0,0,1,2015,6,0
14008,14,jalisco,008,arandas,1,1,0,2,2015,8,0
14008,14,jalisco,008,arandas,3,0,0,3,2015,12,0
14008,14,jalisco,008,arandas,1,0,0,1,2016,2,0
14008,14,jalisco,008,arandas,1,0,0,1,2016,4,0
14008,14,jalisco,008,arandas,1,0,0,1,2016,9,0
14008,14,jalisco,008,arandas,1,1,0,2,2017,2,0
14008,14,jalisco,008,arandas,1,0,0,1,2017,3,0
14008,14,jalisco,008,arandas,1,0,0,1,2017,4,0
14008,14,jalisco,008,arandas,1,0,0,1,2017,5,0
14008,14,jalisco,008,arandas,1,0,0,1,2017,6,0
14008,14,jalisco,008,arandas,1,0,0,1,2017,8,0
14008,14,jalisco,008,arandas,3,0,0,3,2017,9,0
14008,14,jalisco,008,arandas,1,0,0,1,2017,11,0
14008,14,jalisco,008,arandas,4,0,0,4,2018,1,0
14008,14,jalisco,008,arandas,1,0,0,1,2018,3,0
14008,14,jalisco,008,arandas,1,0,0,1,2018,4,0
14008,14,jalisco,008,arandas,4,0,0,4,2018,6,0
14008,14,jalisco,008,arandas,1,0,0,1,2018,7,0
14008,14,jalisco,008,arandas,3,0,0,3,2018,8,0
14008,14,jalisco,008,arandas,3,0,0,3,2018,9,0
14008,14,jalisco,008,arandas,5,0,0,5,2018,10,0
14008,14,jalisco,008,arandas,2,0,0,2,2018,11,0
14008,14,jalisco,008,arandas,1,0,0,1,2019,1,0
14008,14,jalisco,008,arandas,2,0,0,2,2019,3,0
14008,14,jalisco,008,arandas,4,0,0,4,2019,4,0
14008,14,jalisco,008,arandas,2,1,0,3,2019,6,0
14008,14,jalisco,008,arandas,4,0,0,4,2019,7,0
14008,14,jalisco,008,arandas,3,0,0,3,2019,8,0
14008,14,jalisco,008,arandas,3,1,0,4,2019,9,0
14008,14,jalisco,008,arandas,5,0,0,5,2019,10,0
14008,14,jalisco,008,arandas,1,0,0,1,2019,11,0
14008,14,jalisco,008,arandas,4,1,0,5,2019,12,0
14008,14,jalisco,008,arandas,2,1,0,3,2020,1,0
14008,14,jalisco,008,arandas,0,1,0,1,2020,2,0
14008,14,jalisco,008,arandas,3,0,0,3,2020,3,0
14008,14,jalisco,008,arandas,3,0,0,3,2020,4,0
14008,14,jalisco,008,arandas,1,2,0,3,2020,5,0
14008,14,jalisco,008,arandas,5,0,0,5,2020,6,0
14008,14,jalisco,008,arandas,2,0,0,2,2020,8,0
14008,14,jalisco,008,arandas,2,1,0,3,2020,10,0
14008,14,jalisco,008,arandas,3,1,0,4,2020,11,0
14008,14,jalisco,008,arandas,2,0,1,3,2020,12,0
14008,14,jalisco,008,arandas,2,0,0,2,2021,1,0
14008,14,jalisco,008,arandas,3,2,0,5,2021,2,0
14008,14,jalisco,008,arandas,1,0,0,1,2021,3,0
14008,14,jalisco,008,arandas,7,1,0,8,2021,5,0
14008,14,jalisco,008,arandas,2,0,0,2,2021,6,0
14008,14,jalisco,008,arandas,2,0,0,2,2021,7,0
14008,14,jalisco,008,arandas,1,0,0,1,2021,8,0
14008,14,jalisco,008,arandas,5,0,0,5,2021,9,0
14008,14,jalisco,008,arandas,4,0,0,4,2021,10,0
14008,14,jalisco,008,arandas,2,0,0,2,2021,11,0
14008,14,jalisco,008,arandas,1,1,0,2,2021,12,0
14008,14,jalisco,008,arandas,4,1,0,5,2022,1,0
14008,14,jalisco,008,arandas,1,0,0,1,2022,2,0
14008,14,jalisco,008,arandas,2,0,0,2,2022,3,0
14008,14,jalisco,008,arandas,1,0,0,1,2022,8,0
14008,14,jalisco,008,arandas,1,0,0,1,2022,10,0
14008,14,jalisco,008,arandas,1,0,0,1,2022,11,0
14008,14,jalisco,008,arandas,1,0,0,1,2023,3,0
14008,14,jalisco,008,arandas,1,0,0,1,2023,11,0
14008,14,jalisco,008,arandas,1,0,0,1,2024,2,0
14009,14,jalisco,009,el arenal,1,0,0,1,2015,2,0
14009,14,jalisco,009,el arenal,3,0,0,3,2015,3,0
14009,14,jalisco,009,el arenal,2,0,0,2,2015,5,0
14009,14,jalisco,009,el arenal,1,0,0,1,2016,1,0
14009,14,jalisco,009,el arenal,1,0,0,1,2016,7,0
14009,14,jalisco,009,el arenal,0,1,0,1,2017,8,0
14009,14,jalisco,009,el arenal,1,0,0,1,2017,12,0
14009,14,jalisco,009,el arenal,1,0,0,1,2018,2,0
14009,14,jalisco,009,el arenal,3,0,0,3,2018,5,0
14009,14,jalisco,009,el arenal,1,0,0,1,2018,6,0
14009,14,jalisco,009,el arenal,2,0,0,2,2018,9,0
14009,14,jalisco,009,el arenal,1,0,0,1,2018,11,0
14009,14,jalisco,009,el arenal,3,0,0,3,2018,12,0
14009,14,jalisco,009,el arenal,1,0,0,1,2019,1,0
14009,14,jalisco,009,el arenal,2,0,0,2,2019,3,0
14009,14,jalisco,009,el arenal,0,1,0,1,2019,4,0
14009,14,jalisco,009,el arenal,1,0,0,1,2019,5,0
14009,14,jalisco,009,el arenal,1,0,0,1,2019,8,0
14009,14,jalisco,009,el arenal,1,0,0,1,2019,9,0
14009,14,jalisco,009,el arenal,1,0,0,1,2019,10,0
14009,14,jalisco,009,el arenal,3,0,0,3,2020,1,0
14009,14,jalisco,009,el arenal,0,2,0,2,2020,7,0
14009,14,jalisco,009,el arenal,1,0,0,1,2020,8,0
14009,14,jalisco,009,el arenal,1,0,0,1,2020,9,0
14009,14,jalisco,009,el arenal,0,1,0,1,2020,10,0
14009,14,jalisco,009,el arenal,1,0,0,1,2020,12,0
14009,14,jalisco,009,el arenal,1,0,0,1,2021,1,0
14009,14,jalisco,009,el arenal,3,1,0,4,2021,2,0
14009,14,jalisco,009,el arenal,2,0,0,2,2021,3,0
14009,14,jalisco,009,el arenal,1,1,0,2,2021,5,0
14009,14,jalisco,009,el arenal,1,0,0,1,2021,8,0
14009,14,jalisco,009,el arenal,0,2,0,2,2021,11,0
